pkt_idx,timestamp,rf_channel,pdu_type,AdvA,access_address,tag_type,payload,CFO_Hz,cfo_centroid_hz,cfo_two_stage_hz,cfo_std_hz,cfo_std_sym_hz,iq_gain_alpha,iq_phase_deg_deg,rise_time_us,psd_centroid_hz,psd_pnr_db,bw_3db_hz,gated_len_us,cfo_two_stage_coarse_hz,joint_fo_hz,joint_I0,joint_Q0,joint_eps,joint_phi_deg,joint_A,joint_iters,joint_cost,cfo_exact_quick_hz,cfo_exact_ls_hz,sample_start,sample_end,CFO_00_Hz,CFO_11_Hz,CFO_10_Hz,CFO_01_Hz,_adv_tag,_group_key
498795,3054.4138135,31705,0,f4:35:96:ad:20:94,8E89BED6,APPLE,9420ad9635f41eff4c00121920812b4a466a24a855ce224896af1355f7f26416adc1da03a8,-4986.408521,9217.551581,-4986.408178,301044.223791,234319.571254,1.091693,1.266352,2.5,-11423.430461,24.063346,257978.723404,376.0,922.583679,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-12699.34082,-2752.114502,6108827627,6108828379,5860.10994,15823.422997,-14124.967121,-16184.201191,,
498840,3054.654673,31705,0,ff:26:92:83:6c:a2,8E89BED6,APPLE,a26c839226ff1eff4c00121920f8595693a6fbb390b98346ef23acde6a0bdbdd32bba1014f,19151.800455,7880.974577,19151.800144,319051.284828,237863.4358,0.892446,78.970163,2.5,29693.524697,23.997284,297872.340426,376.0,18086.15625,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,29056.556641,16698.833984,6109309346,6109310098,36381.56485,-15631.953773,36424.327326,13782.490154,,
498841,3054.6718,31705,0,76:de:38:29:11:b1,8E89BED6,GOOGLE,b1112938de760201061916aafe407c27f3c897b83439a23b3060938d99575867b6df71,-21840.360305,678.468586,-21840.359903,311518.691255,237009.757009,0.967641,56.088714,102.5,2478.70233,21.787704,305555.555556,360.0,5756.26416,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-29720.539062,-11406.657227,6109343600,6109344320,-62407.795422,-4892.586416,8918.706745,-7431.888449,,
498842,3054.6718005,31705,0,76:de:38:29:11:b1,8E89BED6,GOOGLE,b1112938de760201061916aafe407c27f3c897b83439a23b3060938d99575867b6df71,-21583.543408,611.767529,-21583.543182,311441.105997,245636.633604,0.965964,56.741906,102.5,2294.641079,21.77765,305555.555556,360.0,5634.954102,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-29720.539062,-11483.966797,6109343601,6109344321,-61422.665136,1330.423153,-3554.462053,-4309.032371,,
498856,3054.7194955,31705,0,da:49:85:3a:b0:aa,8E89BED6,APPLE,aab03a8549da1eff4c0012191020a3edcb81f526b5eb544b84868d8cf07bfa2f2a0338028f,26857.949126,12966.30437,26857.947641,331068.846018,242944.751535,1.035078,6.113481,2.5,39963.152676,22.339922,356382.978723,376.0,9725.599609,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,42019.464844,32411.535156,6109438991,6109439743,21040.712002,57310.745446,14026.782543,10660.807031,,
498857,3054.719496,31705,0,da:49:85:3a:b0:aa,8E89BED6,APPLE,aab03a8549da1eff4c0012191020a3edcb81f526b5eb544b84868d8cf07bfa2f2a0338028f,27379.837442,13414.352381,27379.836971,331016.307628,252155.291227,1.037067,5.651517,2.5,39769.235863,22.22306,356382.978723,376.0,10077.438477,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,42258.597656,32413.267578,6109438992,6109439744,35248.976434,62405.004417,-12384.638367,14504.00049,,
498861,3054.7718995,31705,0,f4:e5:54:4d:9f:0a,8E89BED6,APPLE,0a9f4d54e5f41eff4c0012191042406e35661c35ec93a8cac063a3ae33fd837994973d031f,17429.993765,6951.243942,17429.994056,356279.865857,270015.756768,0.995935,-47.576188,109.0,37858.839638,20.954386,484042.553191,376.0,9172.47168,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,11631.928711,22544.019531,6109543799,6109544551,16305.666422,55697.253147,3662.648632,7772.653206,,
498936,3055.3675925,31705,0,cc:95:02:59:ea:73,8E89BED6,APPLE,73ea590295cc1eff4c00121960d8f7ccf2fa5c585d6f9ff1461214f29ba935f715fa7802ca,-41636.152838,4254.902584,-41636.153011,350043.779215,241159.435057,0.968904,-77.437009,103.0,-28730.09949,20.903759,414893.617021,376.0,-5235.030762,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-98826.53125,-30097.277344,6110735185,6110735937,-58837.791297,-39849.126744,-31512.763056,-34642.033555,,
498937,3055.367593,31705,0,cc:95:02:59:ea:73,8E89BED6,APPLE,73ea590295cc1eff4c00121960d8f7ccf2fa5c585d6f9ff1461214f29ba935f715fa7802ca,-41940.198614,4666.471396,-41940.200152,349242.013566,272084.152349,0.968499,-76.458877,101.5,-28432.039619,20.900129,414893.617021,376.0,-5031.794434,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-98826.53125,-30014.533203,6110735186,6110735938,-60622.792683,-49541.123308,-39469.230025,-17460.889797,,
498950,3055.4195525,31705,0,fa:94:a0:1b:15:c8,8E89BED6,APPLE,c8151ba094fa1eff4c001219203a9d29ba5180ea1ffdb70f4f2d6a26f1dd8416b6814701f5,-283.806204,4882.626617,-283.805948,334689.281214,259946.73658,1.069722,-13.431419,2.5,21908.580908,21.853351,382978.723404,376.0,-9833.354492,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-5695.625,-79.618683,6110839105,6110839857,462.741351,17568.7251,-13596.697889,-8403.21403,,
498963,3055.493479,31705,0,ff:b1:5e:d8:a1:1a,8E89BED6,APPLE,1aa1d85eb1ff1eff4c00121920bdd0695c04f1aeb6d4625efb6380470e227526dbb1380188,16533.962351,4956.834265,16533.961882,355558.267912,270392.534943,1.047657,4.292738,2.5,23136.137733,22.812389,186170.212766,376.0,7690.0625,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,16978.619141,3198.93335,6110986958,6110987710,23840.199952,-31586.467794,38782.89262,32419.579335,,
499026,3055.8009305,31705,0,d7:b4:96:5a:a7:c1,8E89BED6,APPLE,c1a75a96b4d71eff4c001219205613cf756f472a9b2fe5ffeada9061935c02a73b292c03b8,25077.96408,11744.131006,25077.965188,320285.957483,242825.850554,1.00257,-42.281484,103.0,8403.034823,21.870146,292553.191489,376.0,11876.231445,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,41440.128906,27367.169922,6111601861,6111602613,21863.507703,34381.031582,6833.615899,31457.637267,,
499090,3056.2185395,31705,2,c6:5e:4d:7f:46:91,8E89BED6,APPLE,91467f4d5ec61eff4c001219000dfbc591b0ac06fead80f45b3570dd42503d7e493b010300,20758.124704,7546.232195,20758.125077,348952.280798,260675.205,0.955852,65.618369,128.0,29699.885631,22.413891,276595.744681,376.0,13359.273438,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,77120.3125,16357.598633,6112437079,6112437831,-15781.53034,29434.477366,52673.499191,43518.111463,,
499105,3056.3081965,31705,0,c1:d3:91:be:5a:6e,8E89BED6,APPLE,6e5abe91d3c11eff4c00121920294cca479e60e39451a26de12e152082d5bcb396d90203bc,22255.766087,9024.522406,22255.766193,303788.452493,228569.643057,1.010261,22.677335,2.5,37787.040718,26.992402,37234.042553,376.0,8929.836914,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,74829.335938,33147.578125,6112616393,6112617145,23199.392856,5718.895182,33105.601883,19307.984189,,
499106,3056.308197,31705,0,c1:d3:91:be:5a:6e,8E89BED6,APPLE,6e5abe91d3c11eff4c00121920294cca479e60e39451a26de12e152082d5bcb396d90203bc,22749.24287,9008.344054,22749.243247,302551.816497,226163.14621,1.008812,22.9724,2.5,37699.316697,26.885289,37234.042553,376.0,9106.170898,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,74829.335938,33080.296875,6112616394,6112617146,24392.374126,22774.131553,24394.18296,9352.957411,,
499118,3056.4112955,31705,0,f4:35:96:ad:20:94,8E89BED6,APPLE,9420ad9635f41eff4c00121920812b4a466a24a855ce224896af1355f7f26416adc1da03a8,-4568.12361,9767.240969,-4568.122367,326342.448859,250139.566691,0.919603,85.684944,2.5,-9940.456341,23.996334,257978.723404,376.0,276.709137,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,796.176758,-2112.068848,6112822591,6112823343,-3434.717271,2108.492393,8889.794924,-14455.591043,,
499119,3056.411296,31705,0,f4:35:96:ad:20:94,8E89BED6,APPLE,9420ad9635f41eff4c00121920812b4a466a24a855ce224896af1355f7f26416adc1da03a8,-4133.372365,9989.896244,-4133.373245,324848.825475,231108.057421,0.918669,86.127929,2.5,-10042.511077,23.976123,257978.723404,376.0,694.939331,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,6926.327637,-2108.800537,6112822592,6112823344,11787.324545,19946.191099,-20338.75022,-17024.173944,,
499165,3056.6624785,31705,0,ff:26:92:83:6c:a2,8E89BED6,APPLE,a26c839226ff1eff4c00121920f8595693a6fbb390b98346ef23acde6a0bdbdd32bba1014f,18711.772651,6068.803776,18711.772346,312089.676371,243018.15269,1.068724,24.53884,2.5,29802.276361,24.088222,297872.340426,376.0,15916.964844,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,13085.963867,14670.298828,6113324957,6113325709,33823.422115,-23261.209088,41726.08321,18494.802975,,
499169,3056.677619,31705,0,76:de:38:29:11:b1,8E89BED6,GOOGLE,b1112938de760201061916aafe407c27f3c897b83439a23b3060938d99575867b6df71,-22434.234883,63.781136,-22434.234829,331619.010045,258000.091264,1.005139,41.681983,1.0,-2359.10972,21.32533,305555.555556,360.0,4259.192383,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-43384.492188,-16991.152344,6113355238,6113355958,-64510.441337,-9048.726396,11867.838572,-4472.002536,,
499170,3056.6776195,31705,0,76:de:38:29:11:b1,8E89BED6,GOOGLE,b1112938de760201061916aafe407c27f3c897b83439a23b3060938d99575867b6df71,-21917.344878,80.922832,-21917.343491,331662.024756,257953.326077,1.003139,42.932849,1.0,-2532.715189,21.330252,305555.555556,360.0,4235.585938,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-35836.828125,-17072.445312,6113355239,6113355959,-65555.666716,-3087.887165,1502.657191,-1189.593959,,
499193,3056.777418,31705,0,f4:e5:54:4d:9f:0a,8E89BED6,APPLE,0a9f4d54e5f41eff4c0012191042406e35661c35ec93a8cac063a3ae33fd837994973d031f,20707.470515,8502.210073,20707.471277,335210.741174,243394.216451,1.003051,43.821561,87.5,38102.056559,21.369454,465425.531915,376.0,10754.197266,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,11769.082031,4800.215332,6113554836,6113555588,8363.764189,51174.548011,17648.680543,23199.723211,,
499194,3056.7774185,31705,0,f4:e5:54:4d:9f:0a,8E89BED6,APPLE,0a9f4d54e5f41eff4c0012191042406e35661c35ec93a8cac063a3ae33fd837994973d031f,20428.840295,8572.074931,20428.840034,334381.229479,262337.473904,1.004309,43.371966,87.5,37911.105083,21.387468,465425.531915,376.0,10884.167969,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,11769.082031,4815.905273,6113554837,6113555589,21304.005371,63505.293664,-530.201765,6237.431353,,
499291,3057.420753,31705,0,fa:94:a0:1b:15:c8,8E89BED6,APPLE,c8151ba094fa1eff4c001219203a9d29ba5180ea1ffdb70f4f2d6a26f1dd8416b6814701f5,-5186.514898,3053.55846,-5186.514382,219311.392199,187296.797191,0.910433,-82.645381,102.0,17736.032205,22.237486,382978.723404,376.0,-10539.709961,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-24524.289062,-2448.156738,6114841506,6114842258,-4336.253999,10914.027892,-19922.121017,-9728.068259,,
499305,3057.499919,31705,0,ff:b1:5e:d8:a1:1a,8E89BED6,APPLE,1aa1d85eb1ff1eff4c00121920bdd0695c04f1aeb6d4625efb6380470e227526dbb1380188,14075.027937,4322.964953,14075.028043,342059.476496,271800.892931,1.018062,34.117824,3.5,21394.067647,21.804954,300531.914894,376.0,8315.576172,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,53188.996094,17407.669922,6114999838,6115000590,16035.705827,-43282.840468,48277.577977,33994.107141,,
499306,3057.4999195,31705,0,ff:b1:5e:d8:a1:1a,8E89BED6,APPLE,1aa1d85eb1ff1eff4c00121920bdd0695c04f1aeb6d4625efb6380470e227526dbb1380188,14549.057456,4418.575974,14549.057074,340672.345935,277925.93792,1.017493,34.738938,3.5,21384.43149,21.760565,300531.914894,376.0,8814.962891,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,55104.0625,17457.859375,6114999839,6115000591,25207.404063,-23293.921947,33521.894201,20003.35623,,
499371,3057.803636,31705,0,d7:b4:96:5a:a7:c1,8E89BED6,APPLE,c1a75a96b4d71eff4c001219205613cf756f472a9b2fe5ffeada9061935c02a73b292c03b8,27073.760644,11561.629804,27073.762336,339435.513036,251307.144258,1.01736,-28.22276,83.0,10652.792604,21.580714,292553.191489,376.0,13745.59668,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,107013.164062,7163.100586,6115607272,6115608024,14129.265289,23768.461382,13793.858641,54801.059298,,
499372,3057.8036365,31705,0,d7:b4:96:5a:a7:c1,8E89BED6,APPLE,c1a75a96b4d71eff4c001219205613cf756f472a9b2fe5ffeada9061935c02a73b292c03b8,26644.340798,11765.539726,26644.341048,339416.199755,278440.98434,1.01582,-28.737101,83.0,10590.404936,21.57156,292553.191489,376.0,13939.373047,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,104116.140625,7313.713379,6115607273,6115608025,32178.679137,48264.834418,9411.529965,10926.984851,,
499442,3058.2235915,31705,2,c6:5e:4d:7f:46:91,8E89BED6,APPLE,91467f4d5ec61eff4c001219000dfbc591b0ac06fead80f45b3570dd42503d7e493b010300,25348.346501,9232.889782,25348.346285,334791.250535,260111.337676,0.937227,85.475679,128.5,31894.903492,23.035069,276595.744681,376.0,16090.283203,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,44606.964844,-5315.949707,6116447183,6116447935,-14438.281764,37263.945162,62965.31366,43738.037525,,
499443,3058.223592,31705,2,c6:5e:4d:7f:46:91,8E89BED6,APPLE,91467f4d5ec61eff4c001219000dfbc591b0ac06fead80f45b3570dd42503d7e493b010300,24802.545504,9422.324214,24802.54454,334801.605615,255592.307685,0.939037,85.107765,128.0,31816.820274,23.064955,276595.744681,376.0,16327.31543,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,35840.066406,-5208.943359,6116447184,6116447936,-3814.107339,47123.49937,28248.454094,50363.59199,,
499455,3058.313469,31705,0,c1:d3:91:be:5a:6e,8E89BED6,APPLE,6e5abe91d3c11eff4c00121920294cca479e60e39451a26de12e152082d5bcb396d90203bc,23447.316555,7492.026226,23447.318145,329708.407428,250778.187236,1.013492,29.727137,3.0,38817.767258,26.848527,42553.191489,376.0,8712.494141,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,6948.328125,21470.154297,6116626938,6116627690,23174.286539,16685.679901,29760.908142,14987.506065,,
499469,3058.407689,31705,0,f4:35:96:ad:20:94,8E89BED6,APPLE,9420ad9635f41eff4c00121920812b4a466a24a855ce224896af1355f7f26416adc1da03a8,-5126.480124,7814.638711,-5126.478664,322490.943852,241170.92925,1.076963,-23.356886,2.5,-10470.279636,24.245503,257978.723404,376.0,-521.35437,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-14043.538086,-1144.569092,6116815378,6116816130,4490.331578,12612.740951,-10349.878777,-16713.051896,,
499515,3058.670425,31705,0,ff:26:92:83:6c:a2,8E89BED6,APPLE,a26c839226ff1eff4c00121920f8595693a6fbb390b98346ef23acde6a0bdbdd32bba1014f,17922.005609,7511.55289,17922.005121,327101.931243,270155.033094,0.961192,-54.763649,91.0,29053.898303,24.097123,297872.340426,376.0,17160.681641,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,4351.807129,67.776009,6117340850,6117341602,34002.023859,-22394.047805,36647.269932,18260.491568,,
499518,3058.679565,31705,0,76:de:38:29:11:b1,8E89BED6,GOOGLE,b1112938de760201061916aafe407c27f3c897b83439a23b3060938d99575867b6df71,-23017.347147,444.023211,-23017.347147,357722.137268,281775.527776,0.943228,-89.789629,0.5,-3104.8031,21.581926,305555.555556,360.0,3588.903076,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-13924.475586,2689.822754,6117359130,6117359850,-65542.7805,-7480.390972,8955.190268,-5745.026216,,
499536,3058.7380665,31705,0,da:49:85:3a:b0:aa,8E89BED6,APPLE,aab03a8549da1eff4c0012191020a3edcb81f526b5eb544b84868d8cf07bfa2f2a0338028f,25436.8589,13412.205914,25436.859197,357112.606752,270463.032227,1.012475,29.008355,2.5,38375.677922,22.132522,356382.978723,376.0,10480.585938,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,71724.578125,33572.066406,6117476133,6117476885,20829.31139,62123.2254,4986.380734,9349.436319,,
499537,3058.738067,31705,0,da:49:85:3a:b0:aa,8E89BED6,APPLE,aab03a8549da1eff4c0012191020a3edcb81f526b5eb544b84868d8cf07bfa2f2a0338028f,25947.421996,13860.285429,25947.421237,357176.220749,263293.996987,1.014051,28.215297,2.5,38178.392341,22.121444,356382.978723,376.0,10819.53418,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,71724.578125,33468.0,6117476134,6117476886,37662.784345,63143.098671,-22522.12481,14306.411366,,
499545,3058.7832105,31705,0,f4:e5:54:4d:9f:0a,8E89BED6,APPLE,0a9f4d54e5f41eff4c0012191042406e35661c35ec93a8cac063a3ae33fd837994973d031f,18890.662614,6971.128196,18890.66192,330390.030189,249625.551909,0.931498,71.830112,116.0,37274.15023,21.042229,465425.531915,376.0,9508.12207,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,2499.375488,-5613.992188,6117566421,6117567173,17017.827562,57751.124494,9130.534189,4290.76011,,
499635,3059.3770245,31705,0,cc:95:02:59:ea:73,8E89BED6,APPLE,73ea590295cc1eff4c00121960d8f7ccf2fa5c585d6f9ff1461214f29ba935f715fa7802ca,-35827.409324,6203.587006,-35827.410086,332293.244886,264346.47443,0.962905,-71.08893,102.5,-23583.510222,20.078149,390957.446809,376.0,-258.615967,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-22660.136719,-39831.773438,6118754049,6118754801,-55340.110424,-40187.693571,-31949.087806,-14070.701361,,
499640,3059.4220425,31705,0,fa:94:a0:1b:15:c8,8E89BED6,APPLE,c8151ba094fa1eff4c001219203a9d29ba5180ea1ffdb70f4f2d6a26f1dd8416b6814701f5,-959.536514,3344.185162,-959.535533,338644.254523,263218.521522,1.004003,-43.558833,2.5,21137.537835,21.640089,382978.723404,376.0,-9077.388672,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,12444.930664,12399.235352,6118844085,6118844837,2317.001386,19690.093839,-14250.560223,-15657.613343,,
499663,3059.50558,31705,0,ff:b1:5e:d8:a1:1a,8E89BED6,APPLE,1aa1d85eb1ff1eff4c00121920bdd0695c04f1aeb6d4625efb6380470e227526dbb1380188,13022.159389,4834.044308,13022.158682,337980.908919,260074.830143,0.99704,-47.711125,10.0,19851.435647,22.198094,281914.893617,376.0,5970.763672,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,10035.967773,15448.191406,6119011160,6119011912,19679.737395,-33079.757577,38700.050103,24240.580238,,
499701,3059.8104335,31705,0,d7:b4:96:5a:a7:c1,8E89BED6,APPLE,c1a75a96b4d71eff4c001219205613cf756f472a9b2fe5ffeada9061935c02a73b292c03b8,27472.846604,11955.936558,27472.845603,347896.291889,270833.366309,1.026299,11.243521,82.0,10028.143137,20.987321,295212.765957,376.0,13383.068359,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,105561.28125,19910.841797,6119620867,6119621619,15688.618291,27210.561884,11346.672624,51714.665417,,
499702,3059.810434,31705,0,d7:b4:96:5a:a7:c1,8E89BED6,APPLE,c1a75a96b4d71eff4c001219205613cf756f472a9b2fe5ffeada9061935c02a73b292c03b8,27047.827894,12175.252767,27047.828388,346460.790674,262805.367467,1.02809,10.018265,82.0,9972.805539,20.898047,295212.765957,376.0,13538.201172,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,105561.28125,19973.667969,6119620868,6119621620,32596.502183,50674.135811,10483.879387,7431.273999,,
499763,3060.229894,31705,2,c6:5e:4d:7f:46:91,8E89BED6,APPLE,91467f4d5ec61eff4c001219000dfbc591b0ac06fead80f45b3570dd42503d7e493b010300,13832.520226,5656.392389,13832.518932,214570.829551,182863.108262,1.006208,-39.799973,128.0,28195.83013,23.594918,273936.170213,376.0,8655.995117,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,20615.230469,9538.818359,6120459788,6120460540,-15103.263786,13743.754202,33905.748506,39302.2805,,
499770,3060.317707,31705,0,c1:d3:91:be:5a:6e,8E89BED6,APPLE,6e5abe91d3c11eff4c00121920294cca479e60e39451a26de12e152082d5bcb396d90203bc,23709.665073,8196.572893,23709.665582,316037.230647,239330.342017,1.006507,36.345658,3.0,39229.953013,26.389523,39893.617021,376.0,9497.179688,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,25094.09375,16998.179688,6120635414,6120636166,23846.668759,7134.72941,34662.456861,20400.135036,,
499771,3060.3177075,31705,0,c1:d3:91:be:5a:6e,8E89BED6,APPLE,6e5abe91d3c11eff4c00121920294cca479e60e39451a26de12e152082d5bcb396d90203bc,24200.947938,8129.624281,24200.948986,315362.589146,245157.841026,1.004791,38.738126,3.0,39142.166455,26.382185,39893.617021,376.0,9649.925781,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,25307.400391,17080.9375,6120635415,6120636167,26875.775933,29583.986175,22073.139565,7318.841781,,
499778,3060.4059385,31705,0,f4:35:96:ad:20:94,8E89BED6,APPLE,9420ad9635f41eff4c00121920812b4a466a24a855ce224896af1355f7f26416adc1da03a8,-5305.4652,8703.787076,-5305.466262,317091.019224,221355.034884,1.071535,-21.258311,3.0,-11099.096725,24.130414,257978.723404,376.0,213.18663,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-1992.96521,2436.855957,6120811877,6120812629,-621.601564,6489.249717,1090.884514,-16983.292569,,
499779,3060.405939,31705,0,f4:35:96:ad:20:94,8E89BED6,APPLE,9420ad9635f41eff4c00121920812b4a466a24a855ce224896af1355f7f26416adc1da03a8,-4835.479504,8997.623715,-4835.478635,317156.160879,227305.717105,1.07298,-20.735873,3.0,-11202.368001,24.099312,257978.723404,376.0,556.878662,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-1992.96521,2405.10791,6120811878,6120812630,17674.524076,27075.943292,-34367.831354,-18413.571621,,
499820,3060.676933,31705,0,ff:26:92:83:6c:a2,8E89BED6,APPLE,a26c839226ff1eff4c00121920f8595693a6fbb390b98346ef23acde6a0bdbdd32bba1014f,16493.017526,7233.657578,16493.017671,318742.847801,231751.203717,1.120694,8.181743,84.0,26969.717424,23.463013,297872.340426,376.0,16676.734375,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,25703.576172,12059.813477,6121353866,6121354618,34284.591094,-28112.107918,40238.440139,18616.906818,,
499821,3060.6769335,31705,0,ff:26:92:83:6c:a2,8E89BED6,APPLE,a26c839226ff1eff4c00121920f8595693a6fbb390b98346ef23acde6a0bdbdd32bba1014f,16974.212684,7530.345015,16974.213385,318569.867945,234534.603593,1.120567,7.696308,84.0,26903.126426,23.547066,297872.340426,376.0,17208.757812,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,26774.228516,12175.201172,6121353867,6121354619,35450.743307,-15492.200088,30201.264547,10839.393928,,
499822,3060.6835575,31705,0,76:de:38:29:11:b1,8E89BED6,GOOGLE,b1112938de760201061916aafe407c27f3c897b83439a23b3060938d99575867b6df71,-22850.137172,37.375536,-22850.137411,320749.617269,239919.215661,1.04658,-3.827474,86.5,-2036.965061,21.127273,305555.555556,360.0,4604.07959,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-28205.560547,-3467.980713,6121367115,6121367835,-62212.0663,-15090.172131,18696.481004,-9506.064658,,
499823,3060.683558,31705,0,76:de:38:29:11:b1,8E89BED6,GOOGLE,b1112938de760201061916aafe407c27f3c897b83439a23b3060938d99575867b6df71,-22635.957344,-68.382605,-22635.957686,320737.484129,258408.640557,1.04581,-2.67584,86.5,-2215.704779,21.154671,305555.555556,360.0,4436.100586,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-28205.560547,-3632.972656,6121367116,6121367836,-66984.204169,-5027.043193,6218.793267,-2326.636067,,
499841,3060.7408475,31705,0,da:49:85:3a:b0:aa,8E89BED6,APPLE,aab03a8549da1eff4c0012191020a3edcb81f526b5eb544b84868d8cf07bfa2f2a0338028f,24655.985946,11609.330606,24655.985023,345808.213175,260455.797914,1.012481,-35.036578,2.5,37500.277777,22.297152,356382.978723,376.0,9381.905273,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,20177.441406,29921.556641,6121481695,6121482447,23302.874835,55692.909226,877.379975,12866.260273,,
499851,3060.783337,31705,0,f4:e5:54:4d:9f:0a,8E89BED6,APPLE,0a9f4d54e5f41eff4c0012191042406e35661c35ec93a8cac063a3ae33fd837994973d031f,18870.107239,6527.609921,18870.107255,342347.65552,244760.044142,0.925229,89.656784,110.5,36539.898584,21.56936,465425.531915,376.0,8742.148438,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,51587.867188,21484.982422,6121566674,6121567426,8514.39517,53475.549178,14056.043121,16165.889886,,
499852,3060.7833375,31705,0,f4:e5:54:4d:9f:0a,8E89BED6,APPLE,0a9f4d54e5f41eff4c0012191042406e35661c35ec93a8cac063a3ae33fd837994973d031f,18415.766962,6541.066982,18415.765962,342401.739834,261595.213295,0.924381,88.924654,110.5,36352.632882,21.552849,465425.531915,376.0,8832.991211,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,49119.492188,21436.560547,6121566675,6121567427,21174.445117,66498.424137,-5750.407873,797.183952,,
499946,3061.4272,31705,0,fa:94:a0:1b:15:c8,8E89BED6,APPLE,c8151ba094fa1eff4c001219203a9d29ba5180ea1ffdb70f4f2d6a26f1dd8416b6814701f5,254.763277,5216.978522,254.764095,307646.246045,243598.141619,0.981755,-50.575529,3.0,22316.768604,21.553688,382978.723404,376.0,-7101.791504,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-6650.466797,-588.679626,6122854400,6122855152,1514.883041,16610.028793,-14108.409389,-4913.106667,,
499947,3061.4272005,31705,0,fa:94:a0:1b:15:c8,8E89BED6,APPLE,c8151ba094fa1eff4c001219203a9d29ba5180ea1ffdb70f4f2d6a26f1dd8416b6814701f5,747.665189,4887.244724,747.664436,307298.826742,236481.758834,0.981257,-50.629591,3.0,22205.750978,21.540206,382978.723404,376.0,-6998.05957,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-3901.375488,-612.565552,6122854401,6122855153,5390.017538,29234.351069,-10459.312505,-27866.171649,,
499961,3061.508328,31705,0,ff:b1:5e:d8:a1:1a,8E89BED6,APPLE,1aa1d85eb1ff1eff4c00121920bdd0695c04f1aeb6d4625efb6380470e227526dbb1380188,15743.923231,4426.213971,15743.92332,325451.994034,248831.936454,0.989417,-50.131612,3.5,23137.323569,22.302814,281914.893617,376.0,7059.834961,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,59377.875,22603.908203,6123016656,6123017408,20510.68348,-42633.817396,47971.469066,36069.427766,,
